,Player,FrameNo,Shot
0,10,1,0
1,10,2,0
2,10,3,1
3,10,4,1
4,10,5,1
5,10,6,1
6,10,7,1
7,10,8,1
8,10,9,1
9,10,10,1
10,10,11,1
11,10,12,1
12,10,13,1
13,10,14,1
14,10,15,1
15,10,16,1
16,10,17,1
17,10,18,1
18,10,19,1
19,10,20,1
20,10,21,1
21,10,22,1
22,10,23,1
23,10,24,1
24,10,25,1
25,10,26,1
26,10,27,1
27,10,28,1
28,10,29,1
29,10,30,1
30,10,31,1
31,10,32,1
32,10,33,1
33,10,34,1
34,10,35,1
35,10,36,1
36,10,37,1
37,10,38,1
38,10,39,1
39,10,40,1
40,10,41,1
41,10,42,0
42,10,43,0
43,10,44,0
44,10,45,0
45,10,46,0
46,10,47,0
47,10,48,0
48,10,49,0
49,10,50,0
50,10,51,0
51,10,52,0
52,10,53,0
53,10,54,0
54,10,55,0
55,10,56,0
56,10,57,0
57,10,58,0
58,10,59,0
59,10,60,0
60,10,61,0
61,10,62,0
62,10,63,0
63,10,64,0
64,10,65,0
65,10,66,0
66,10,67,0
67,10,68,0
68,10,69,0
69,10,70,0
70,10,71,0
71,10,72,0
72,10,73,0
73,10,74,0
74,10,75,0
75,10,76,0
76,10,77,0
77,10,78,0
78,10,79,0
79,10,80,0
80,10,81,0
81,10,82,0
82,10,83,1
83,10,84,1
84,10,85,1
85,10,86,1
86,10,87,1
87,10,88,1
88,10,89,1
89,10,90,1
90,10,91,1
91,10,92,1
92,10,93,1
93,10,94,1
94,10,95,1
95,10,96,1
96,10,97,1
97,10,98,1
98,10,99,1
99,10,100,1
100,10,101,1
101,10,102,1
102,10,103,1
103,10,104,1
104,10,105,1
105,10,106,1
106,10,107,1
107,10,108,1
108,10,109,1
109,10,110,1
110,10,111,1
111,10,112,1
112,10,113,1
113,10,114,1
114,10,115,0
115,10,116,0
116,10,117,0
117,10,118,0
118,10,119,0
119,10,120,0
120,10,121,0
121,10,122,0
122,10,123,0
123,10,124,0
124,10,125,0
125,10,126,0
126,10,127,0
127,10,128,0
128,10,129,0
129,10,130,0
130,10,131,0
131,10,132,0
132,10,133,0
133,10,134,0
134,10,135,0
135,10,136,0
136,10,137,0
137,10,138,0
138,10,139,0
139,10,140,0
140,10,141,0
141,10,142,0
142,10,143,0
143,10,144,0
144,10,145,0
145,10,146,0
146,10,147,0
147,10,148,0
148,10,149,0
149,10,150,0
150,10,151,0
151,10,152,0
152,10,153,0
153,10,154,0
154,10,155,0
155,10,156,0
156,10,157,0
157,10,158,0
158,10,159,0
159,10,160,0
160,10,161,0
161,10,162,0
162,10,163,0
163,10,164,0
164,10,165,0
165,10,166,0
166,10,167,0
167,10,168,0
168,10,169,0
169,10,170,0
170,10,171,0
171,10,172,0
172,10,173,0
173,10,174,0
174,10,175,1
175,10,176,1
176,10,177,1
177,10,178,1
178,10,179,1
179,10,180,1
180,10,181,1
181,10,182,1
182,10,183,1
183,10,184,1
184,10,185,1
185,10,186,1
186,10,187,1
187,10,188,1
188,10,189,1
189,10,190,1
190,10,191,1
191,10,192,1
192,10,193,1
193,10,194,1
194,10,195,1
195,10,196,1
196,10,197,1
197,10,198,1
198,10,199,1
199,10,200,1
200,10,201,1
201,10,202,1
202,10,203,1
203,10,204,1
204,10,205,1
205,10,206,1
206,10,207,1
207,10,208,1
208,10,209,1
209,10,210,1
210,10,211,1
211,10,212,1
212,10,213,1
213,10,214,1
214,10,215,1
215,10,216,1
216,10,217,1
217,10,218,1
218,10,219,1
219,10,220,1
220,10,221,1
221,10,222,1
222,10,223,1
223,10,224,1
224,10,225,1
225,10,226,1
226,10,227,1
227,10,228,1
228,10,229,1
229,10,230,1
230,10,231,1
231,10,232,1
232,10,233,1
233,10,234,0
234,10,235,0
235,10,236,0
236,10,237,0
237,10,238,0
238,10,239,0
239,10,240,0
240,10,241,1
241,10,242,1
242,10,243,1
243,10,244,1
244,10,245,1
245,10,246,1
246,10,247,1
247,10,248,1
248,10,249,1
249,10,250,1
250,10,251,1
251,10,252,1
252,10,253,1
253,10,254,1
254,10,255,1
255,10,256,1
256,10,257,1
257,10,258,1
258,10,259,1
259,10,260,1
260,10,261,1
261,10,262,1
262,10,263,1
263,10,264,1
264,10,265,1
265,10,266,1
266,10,267,1
267,10,268,1
268,10,269,1
269,10,270,1
270,10,271,1
271,10,272,1
272,10,273,1
273,10,274,1
274,10,275,1
275,10,276,1
276,10,277,1
277,10,278,1
278,10,279,1
279,10,280,1
280,10,281,1
281,10,282,1
282,10,283,1
283,10,284,1
284,10,285,1
285,10,286,1
286,10,287,1
287,10,288,0
288,10,289,0
289,10,290,0
290,10,291,0
291,10,292,0
292,10,293,0
293,10,294,0
294,10,295,0
295,10,296,0
296,10,297,0
297,10,298,0
298,10,299,0
299,10,300,0
300,10,301,0
301,10,302,0
302,10,303,0
303,10,304,0
304,10,305,0
305,10,306,0
306,10,307,0
307,10,308,0
308,10,309,0
309,10,310,0
310,10,311,0
311,10,312,0
312,10,313,0
313,10,314,0
314,10,315,0
315,10,316,0
316,10,317,0
317,10,318,0
318,10,319,0
319,10,320,0
320,10,321,0
321,10,322,0
322,10,323,0
323,10,324,0
324,10,325,0
325,10,326,0
326,10,327,0
327,10,328,0
328,10,329,0
329,10,330,0
330,10,331,0
331,10,332,0
332,10,333,0
333,10,334,0
334,10,335,0
335,10,336,0
336,10,337,0
337,10,338,0
338,10,339,0
339,10,340,0
340,10,341,0
341,10,342,0
342,10,343,0
343,10,344,0
344,10,345,0
345,10,346,0
346,10,347,0
347,10,348,0
348,10,349,0
349,10,350,0
350,10,351,0
351,10,352,0
352,10,353,0
353,10,354,0
354,10,355,0
355,10,356,0
356,10,357,0
357,10,358,0
358,10,359,0
359,10,360,0
360,10,361,0
361,10,362,0
362,10,363,0
363,10,364,0
364,10,365,0
365,10,366,0
366,10,367,0
367,10,368,0
368,10,369,0
369,10,370,0
370,10,371,0
371,10,372,0
372,10,373,0
373,10,374,0
374,10,375,0
375,10,376,0
376,10,377,0
377,10,378,0
378,10,379,0
379,10,380,0
380,10,381,0
381,10,382,0
382,10,383,0
383,10,384,0
384,10,385,0
385,10,386,0
386,10,387,0
387,10,388,0
388,10,389,0
389,10,390,0
390,10,391,0
391,10,392,0
392,10,393,0
393,10,394,0
394,10,395,0
395,10,396,0
396,10,397,0
397,10,398,0
398,10,399,0
399,10,400,0
400,10,401,0
401,10,402,1
402,10,403,1
403,10,404,1
404,10,405,1
405,10,406,1
406,10,407,0
407,10,408,0
408,10,409,0
409,10,410,0
410,10,411,0
411,10,412,0
412,10,413,0
413,10,414,0
414,10,415,0
415,10,416,0
416,10,417,0
417,10,418,0
418,10,419,0
419,10,420,0
420,10,421,0
421,10,422,0
422,10,423,0
423,10,424,0
424,10,425,0
425,10,426,0
426,10,427,0
427,10,428,0
428,10,429,0
429,10,430,0
430,10,431,0
431,10,432,0
432,10,433,0
433,10,434,0
434,10,435,0
435,10,436,0
436,10,437,0
437,10,438,0
438,10,439,0
439,10,440,0
440,10,441,0
441,10,442,0
442,10,443,0
443,10,444,0
444,10,445,0
445,10,446,0
446,10,447,0
447,10,448,0
448,10,449,0
449,10,450,0
450,10,451,0
451,10,452,0
452,10,453,0
453,10,454,0
454,10,455,0
455,10,456,0
456,10,457,0
457,10,458,0
458,10,459,0
459,10,460,0
460,10,461,0
461,10,462,0
462,10,463,0
463,10,464,0
464,10,465,0
465,10,466,0
466,10,467,0
467,10,468,0
468,10,469,0
469,10,470,0
470,10,471,0
471,10,472,0
472,10,473,0
473,10,474,0
474,10,475,0
475,10,476,0
476,10,477,0
477,10,478,0
478,10,479,0
479,10,480,0
