,Player,FrameNo,Shot
0,1,1,1
1,1,2,1
2,1,3,1
3,1,4,1
4,1,5,1
5,1,6,1
6,1,7,0
7,1,8,0
8,1,9,0
9,1,10,0
10,1,11,0
11,1,12,0
12,1,13,0
13,1,14,0
14,1,15,0
15,1,16,0
16,1,17,0
17,1,18,0
18,1,19,0
19,1,20,0
20,1,21,0
21,1,22,0
22,1,23,0
23,1,24,0
24,1,25,0
25,1,26,0
26,1,27,0
27,1,28,0
28,1,29,0
29,1,30,0
30,1,31,0
31,1,32,0
32,1,33,0
33,1,34,1
34,1,35,1
35,1,36,1
36,1,37,1
37,1,38,1
38,1,39,1
39,1,40,1
40,1,41,1
41,1,42,1
42,1,43,1
43,1,44,1
44,1,45,1
45,1,46,1
46,1,47,1
47,1,48,1
48,1,49,1
49,1,50,1
50,1,51,1
51,1,52,1
52,1,53,1
53,1,54,1
54,1,55,1
55,1,56,1
56,1,57,1
57,1,58,1
58,1,59,1
59,1,60,1
60,1,61,1
61,1,62,1
62,1,63,1
63,1,64,1
64,1,65,1
65,1,66,0
66,1,67,0
67,1,68,0
68,1,69,0
69,1,70,0
70,1,71,0
71,1,72,0
72,1,73,0
73,1,74,0
74,1,75,0
75,1,76,0
76,1,77,0
77,1,78,0
78,1,79,0
79,1,80,0
80,1,81,0
81,1,82,0
82,1,83,0
83,1,84,0
84,1,85,0
85,1,86,0
86,1,87,0
87,1,88,0
88,1,89,0
89,1,90,0
90,1,91,0
91,1,92,0
92,1,93,0
93,1,94,0
94,1,95,0
95,1,96,0
96,1,97,0
97,1,98,0
98,1,99,0
99,1,100,0
100,1,101,0
101,1,102,0
102,1,103,0
103,1,104,0
104,1,105,0
105,1,106,1
106,1,107,1
107,1,108,1
108,1,109,1
109,1,110,1
110,1,111,1
111,1,112,1
112,1,113,1
113,1,114,1
114,1,115,0
115,1,116,0
116,1,117,0
117,1,118,0
118,1,119,0
119,1,120,0
120,1,121,0
121,1,122,0
122,1,123,0
123,1,124,0
124,1,125,0
125,1,126,0
126,1,127,0
127,1,128,0
128,1,129,0
129,1,130,0
130,1,131,0
131,1,132,0
132,1,133,0
133,1,134,0
134,1,135,0
135,1,136,0
136,1,137,0
137,1,138,0
138,1,139,0
139,1,140,0
140,1,141,0
141,1,142,0
142,1,143,0
143,1,144,0
144,1,145,0
145,1,146,1
146,1,147,1
147,1,148,1
148,1,149,1
149,1,150,1
150,1,151,1
151,1,152,1
152,1,153,1
153,1,154,1
154,1,155,1
155,1,156,1
156,1,157,1
157,1,158,1
158,1,159,1
159,1,160,1
160,1,161,1
161,1,162,1
162,1,163,1
163,1,164,1
164,1,165,1
165,1,166,0
166,1,167,0
167,1,168,0
168,1,169,0
169,1,170,0
170,1,171,0
171,1,172,0
172,1,173,0
173,1,174,0
174,1,175,0
175,1,176,0
176,1,177,0
177,1,178,0
178,1,179,0
179,1,180,0
180,1,181,0
181,1,182,0
182,1,183,0
183,1,184,0
184,1,185,0
185,1,186,0
186,1,187,0
187,1,188,1
188,1,189,1
189,1,190,1
190,1,191,1
191,1,192,1
192,1,193,1
193,1,194,1
194,1,195,1
195,1,196,1
196,1,197,1
197,1,198,1
198,1,199,1
199,1,200,1
200,1,201,1
201,1,202,1
202,1,203,1
203,1,204,1
204,1,205,1
205,1,206,1
206,1,207,1
207,1,208,1
208,1,209,1
209,1,210,0
210,1,211,0
211,1,212,0
212,1,213,0
213,1,214,0
214,1,215,0
215,1,216,0
216,1,217,0
217,1,218,0
218,1,219,0
219,1,220,0
220,1,221,0
221,1,222,0
222,1,223,0
223,1,224,0
224,1,225,0
225,1,226,0
226,1,227,0
227,1,228,0
228,1,229,0
229,1,230,0
230,1,231,0
231,1,232,1
232,1,233,1
233,1,234,1
234,1,235,1
235,1,236,1
236,1,237,1
237,1,238,1
238,1,239,1
239,1,240,1
240,1,241,1
241,1,242,1
242,1,243,1
243,1,244,1
244,1,245,1
245,1,246,1
246,1,247,1
247,1,248,1
248,1,249,1
249,1,250,1
250,1,251,1
251,1,252,1
252,1,253,1
253,1,254,1
254,1,255,1
255,1,256,1
256,1,257,1
257,1,258,1
258,1,259,1
259,1,260,0
260,1,261,0
261,1,262,0
262,1,263,0
263,1,264,0
264,1,265,0
265,1,266,0
266,1,267,0
267,1,268,0
268,1,269,0
269,1,270,0
270,1,271,0
271,1,272,0
272,1,273,0
273,1,274,0
274,1,275,0
275,1,276,0
276,1,277,0
277,1,278,0
278,1,279,0
279,1,280,0
280,1,281,0
281,1,282,0
282,1,283,0
283,1,284,0
284,1,285,0
285,1,286,0
286,1,287,0
287,1,288,0
288,1,289,0
289,1,290,0
290,1,291,0
291,1,292,0
292,1,293,1
293,1,294,1
294,1,295,1
295,1,296,1
296,1,297,1
297,1,298,1
298,1,299,1
299,1,300,1
300,1,301,1
301,1,302,1
302,1,303,1
303,1,304,0
304,1,305,0
305,1,306,0
306,1,307,0
307,1,308,0
308,1,309,0
309,1,310,0
310,1,311,0
311,1,312,0
312,1,313,0
313,1,314,0
314,1,315,0
315,1,316,0
316,1,317,0
317,1,318,0
318,1,319,0
319,1,320,0
320,1,321,0
321,1,322,0
322,1,323,0
323,1,324,0
324,1,325,0
325,1,326,0
326,1,327,0
327,1,328,0
328,1,329,0
329,1,330,0
330,1,331,0
331,1,332,0
332,1,333,0
333,1,334,0
334,1,335,0
335,1,336,0
336,1,337,0
337,1,338,0
338,1,339,0
339,1,340,0
340,1,341,0
341,1,342,0
342,1,343,0
343,1,344,0
344,1,345,0
345,1,346,0
346,1,347,0
347,1,348,0
348,1,349,0
349,1,350,0
350,1,351,0
351,1,352,0
352,1,353,0
353,1,354,0
354,1,355,0
355,1,356,0
356,1,357,0
357,1,358,0
358,1,359,0
359,1,360,0
360,1,361,0
361,1,362,0
362,1,363,0
363,1,364,0
364,1,365,0
365,1,366,0
366,1,367,0
367,1,368,0
368,1,369,0
369,1,370,0
370,1,371,0
371,1,372,0
372,1,373,0
373,1,374,0
374,1,375,0
375,1,376,0
376,1,377,0
377,1,378,0
378,1,379,0
379,1,380,0
380,1,381,0
381,1,382,0
382,1,383,0
383,1,384,0
384,1,385,0
385,1,386,0
386,1,387,0
387,1,388,0
388,1,389,0
389,1,390,0
390,1,391,1
391,1,392,1
392,1,393,1
393,1,394,1
394,1,395,0
395,1,396,0
396,1,397,0
397,1,398,0
398,1,399,0
399,1,400,0
400,1,401,0
401,1,402,0
402,1,403,0
403,1,404,0
404,1,405,0
405,1,406,0
406,1,407,0
407,1,408,0
408,1,409,0
409,1,410,0
410,1,411,0
411,1,412,0
412,1,413,0
413,1,414,0
414,1,415,0
415,1,416,0
416,1,417,0
417,1,418,0
418,1,419,0
419,1,420,0
420,1,421,0
421,1,422,0
422,1,423,0
423,1,424,0
424,1,425,0
425,1,426,0
426,1,427,0
427,1,428,1
428,1,429,1
429,1,430,1
430,1,431,1
431,1,432,1
432,1,433,1
433,1,434,1
434,1,435,1
435,1,436,1
436,1,437,1
437,1,438,1
438,1,439,1
439,1,440,1
440,1,441,1
441,1,442,1
442,1,443,1
443,1,444,1
444,1,445,1
445,1,446,1
446,1,447,1
447,1,448,1
448,1,449,1
449,1,450,1
450,1,451,1
451,1,452,1
452,1,453,1
453,1,454,1
454,1,455,1
455,1,456,1
456,1,457,0
457,1,458,0
