,Player,FrameNo,Shot
0,9,1,1
1,9,2,1
2,9,3,1
3,9,4,1
4,9,5,1
5,9,6,1
6,9,7,1
7,9,8,1
8,9,9,1
9,9,10,1
10,9,11,1
11,9,12,1
12,9,13,1
13,9,14,1
14,9,15,1
15,9,16,1
16,9,17,1
17,9,18,1
18,9,19,1
19,9,20,1
20,9,21,1
21,9,22,1
22,9,23,1
23,9,24,1
24,9,25,1
25,9,26,1
26,9,27,1
27,9,28,1
28,9,29,1
29,9,30,1
30,9,31,1
31,9,32,1
32,9,33,1
33,9,34,1
34,9,35,1
35,9,36,1
36,9,37,1
37,9,38,1
38,9,39,1
39,9,40,1
40,9,41,1
41,9,42,1
42,9,43,1
43,9,44,1
44,9,45,1
45,9,46,1
46,9,47,1
47,9,48,1
48,9,49,1
49,9,50,1
50,9,51,1
51,9,52,1
52,9,53,1
53,9,54,1
54,9,55,1
55,9,56,1
56,9,57,1
57,9,58,1
58,9,59,1
59,9,60,1
60,9,61,1
61,9,62,1
62,9,63,1
63,9,64,1
64,9,65,1
65,9,66,1
66,9,67,1
67,9,68,1
68,9,69,1
69,9,70,1
70,9,71,1
71,9,72,1
72,9,73,1
73,9,74,1
74,9,75,1
75,9,76,1
76,9,77,1
77,9,78,1
78,9,79,1
79,9,80,1
80,9,81,1
81,9,82,1
82,9,83,1
83,9,84,1
84,9,85,1
85,9,86,1
86,9,87,1
87,9,88,1
88,9,89,1
89,9,90,1
90,9,91,1
91,9,92,1
92,9,93,1
93,9,94,1
94,9,95,1
95,9,96,1
96,9,97,1
97,9,98,1
98,9,99,1
99,9,100,1
100,9,101,1
101,9,102,1
102,9,103,1
103,9,104,1
104,9,105,1
105,9,106,1
106,9,107,1
107,9,108,1
108,9,109,1
109,9,110,1
110,9,111,1
111,9,112,1
112,9,113,1
113,9,114,1
114,9,115,1
115,9,116,1
116,9,117,1
117,9,118,1
118,9,119,1
119,9,120,1
120,9,121,1
121,9,122,1
122,9,123,1
123,9,124,1
124,9,125,1
125,9,126,1
126,9,127,1
127,9,128,1
128,9,129,1
129,9,130,1
130,9,131,1
131,9,132,1
132,9,133,1
133,9,134,1
134,9,135,1
135,9,136,1
136,9,137,1
137,9,138,1
138,9,139,1
139,9,140,1
140,9,141,1
141,9,142,1
142,9,143,1
143,9,144,1
144,9,145,1
145,9,146,1
146,9,147,1
147,9,148,1
148,9,149,1
149,9,150,1
150,9,151,1
151,9,152,1
152,9,153,1
153,9,154,0
154,9,155,1
155,9,156,1
156,9,157,1
157,9,158,1
158,9,159,1
159,9,160,1
160,9,161,1
161,9,162,1
162,9,163,1
163,9,164,1
164,9,165,1
165,9,166,1
166,9,167,1
167,9,168,1
168,9,169,1
169,9,170,1
170,9,171,1
171,9,172,1
172,9,173,1
173,9,174,1
174,9,175,1
175,9,176,1
176,9,177,1
177,9,178,1
178,9,179,1
179,9,180,1
180,9,181,1
181,9,182,1
182,9,183,1
183,9,184,1
184,9,185,1
185,9,186,1
186,9,187,1
187,9,188,1
188,9,189,1
189,9,190,1
190,9,191,1
191,9,192,1
192,9,193,1
193,9,194,1
194,9,195,1
195,9,196,1
196,9,197,1
197,9,198,1
198,9,199,1
199,9,200,1
200,9,201,1
201,9,202,1
202,9,203,1
203,9,204,1
204,9,205,1
205,9,206,1
206,9,207,1
207,9,208,1
208,9,209,1
209,9,210,1
210,9,211,1
211,9,212,1
212,9,213,1
213,9,214,1
214,9,215,1
215,9,216,1
216,9,217,1
217,9,218,1
218,9,219,1
219,9,220,1
220,9,221,1
221,9,222,1
222,9,223,1
223,9,224,1
224,9,225,1
225,9,226,1
226,9,227,1
227,9,228,1
228,9,229,1
229,9,230,1
230,9,231,1
231,9,232,1
232,9,233,1
233,9,234,1
234,9,235,1
235,9,236,1
236,9,237,1
237,9,238,1
238,9,239,1
239,9,240,1
240,9,241,1
241,9,242,1
242,9,243,1
243,9,244,1
244,9,245,1
245,9,246,1
246,9,247,1
247,9,248,1
248,9,249,1
249,9,250,1
250,9,251,1
251,9,252,1
252,9,253,1
253,9,254,1
254,9,255,1
255,9,256,1
256,9,257,1
257,9,258,1
258,9,259,1
259,9,260,1
260,9,261,1
261,9,262,1
262,9,263,1
263,9,264,1
264,9,265,1
265,9,266,1
266,9,267,1
267,9,268,1
268,9,269,1
269,9,270,1
270,9,271,1
271,9,272,1
272,9,273,1
273,9,274,1
274,9,275,1
275,9,276,1
276,9,277,1
277,9,278,1
278,9,279,1
279,9,280,1
280,9,281,1
281,9,282,1
282,9,283,1
283,9,284,1
284,9,285,1
285,9,286,1
286,9,287,1
287,9,288,1
288,9,289,1
289,9,290,1
290,9,291,1
291,9,292,1
292,9,293,1
293,9,294,1
294,9,295,1
295,9,296,1
296,9,297,1
297,9,298,1
298,9,299,1
299,9,300,1
300,9,301,1
301,9,302,1
302,9,303,1
303,9,304,1
304,9,305,1
305,9,306,1
306,9,307,1
307,9,308,1
308,9,309,1
309,9,310,1
310,9,311,1
311,9,312,1
312,9,313,1
313,9,314,1
314,9,315,1
315,9,316,1
316,9,317,1
317,9,318,1
318,9,319,1
319,9,320,1
320,9,321,1
321,9,322,1
322,9,323,1
323,9,324,1
324,9,325,1
325,9,326,1
326,9,327,1
327,9,328,1
328,9,329,1
329,9,330,1
330,9,331,1
331,9,332,1
332,9,333,1
333,9,334,1
334,9,335,1
335,9,336,1
336,9,337,1
337,9,338,1
338,9,339,1
339,9,340,1
340,9,341,1
341,9,342,1
342,9,343,1
343,9,344,1
344,9,345,1
345,9,346,1
346,9,347,1
347,9,348,1
348,9,349,1
349,9,350,1
350,9,351,1
351,9,352,1
352,9,353,1
353,9,354,1
354,9,355,1
355,9,356,1
356,9,357,1
357,9,358,1
358,9,359,1
359,9,360,1
360,9,361,1
361,9,362,1
362,9,363,1
363,9,364,1
364,9,365,1
365,9,366,1
366,9,367,1
367,9,368,1
368,9,369,1
369,9,370,1
370,9,371,1
371,9,372,1
372,9,373,1
373,9,374,1
374,9,375,1
375,9,376,1
376,9,377,1
377,9,378,1
378,9,379,1
379,9,380,1
380,9,381,1
381,9,382,1
382,9,383,1
383,9,384,1
384,9,385,1
385,9,386,1
386,9,387,1
387,9,388,1
388,9,389,1
389,9,390,1
390,9,391,1
391,9,392,1
392,9,393,1
393,9,394,1
394,9,395,1
395,9,396,1
396,9,397,1
397,9,398,1
398,9,399,1
399,9,400,1
400,9,401,1
401,9,402,1
402,9,403,1
403,9,404,1
404,9,405,1
405,9,406,1
406,9,407,1
407,9,408,1
408,9,409,1
409,9,410,1
410,9,411,1
411,9,412,1
412,9,413,1
413,9,414,1
414,9,415,1
415,9,416,1
416,9,417,1
